Y,X0,X1,Z0,Z1
53.060668773519595,1.0,4.551231575569108,1.0,0.4779466493081196
-0.43028682137832974,1.0,-0.3558070005672257,1.0,-0.016408979198506996
10.499952746971083,1.0,1.7736452295808283,1.0,-0.5669047051495889
17.92137673300855,1.0,1.7598529379035843,1.0,-0.6306040040391088
-16.42959395104786,1.0,1.345994634246722,1.0,1.3031004844677558
8.482813015997817,1.0,1.1476703927391418,1.0,-0.6175608121310896
-20.558392790559324,1.0,1.5719102526413442,1.0,1.501742592318035
-18.672572638399526,1.0,0.5642736306932956,1.0,-0.05682077844603002
-35.13903091462805,1.0,-1.4405998572143444,1.0,-0.460279702500271
-12.06837632200612,1.0,-1.1453124899184985,1.0,-1.8880632483285849
-4.02278363114617,1.0,1.9545432814214125,1.0,1.6590605222570645
-2.7518855305393233,1.0,1.3399951671002674,1.0,2.1329777893866546
-11.650443789026546,1.0,0.5015720323664348,1.0,0.2525886637425231
-7.18944104567654,1.0,0.9739242693012623,1.0,0.6607234886589273
3.924487903671934,1.0,0.5504352983658457,1.0,-0.35327234776579364
0.7417916674985585,1.0,-0.3354587602425114,1.0,-1.50717302004818
20.609923152154405,1.0,0.03651889876561687,1.0,-2.506836879820093
11.062051155360546,1.0,2.639162997159183,1.0,1.1251272609864058
5.256482016294037,1.0,0.648634623548572,1.0,0.5748178461597584
-6.320089067489408,1.0,-0.22802001096629132,1.0,-1.3121143830834745
18.702472521693235,1.0,0.8958442133283284,1.0,-1.9178940155859296
20.721534679358054,1.0,0.32376487693695755,1.0,-0.7181009715309451
-14.346108891918108,1.0,0.6087578351568679,1.0,0.429648165761205
-6.96650176308297,1.0,1.665285714649291,1.0,0.5815472404792016
3.280139455291044,1.0,0.32162679762087865,1.0,-0.19100508091324028
-1.8493713669793275,1.0,1.0365162451727543,1.0,0.841978367638474
16.44689563278478,1.0,2.817651826915384,1.0,1.1250540937724243
12.235110872739437,1.0,3.2344984831404475,1.0,1.5902614378815443
20.356460397817564,1.0,2.3614252066672474,1.0,-0.5247869686020823
19.699250126924294,1.0,-0.04406132200432253,1.0,-1.2757559304195465
-7.640055780309426,1.0,-0.9269316753995638,1.0,-1.159967102117928
48.08534024541227,1.0,1.894981596190208,1.0,-1.1195296945409807
10.597635507712575,1.0,3.2182628838056733,1.0,1.3529004520921009
11.391165616425837,1.0,2.4373921325803938,1.0,2.1653628241009892
5.387584270580529,1.0,-0.4323008534243006,1.0,-1.4526589253352218
13.67368346431274,1.0,0.47187855659448963,1.0,-0.9167007839203927
-25.030398496159393,1.0,-1.1839590193561338,1.0,-0.9876544305147099
12.087093573841027,1.0,0.9870340756565541,1.0,-0.10922633725791515
1.5460882979366324,1.0,1.1224217064082058,1.0,-0.7609746776825143
13.769784712558792,1.0,0.05114149321991868,1.0,-1.0452093989513247
-9.051336592693556,1.0,1.436723595075999,1.0,1.028038483829427
-6.163843054108356,1.0,1.389434387686586,1.0,0.925814365617384
-7.129364662950895,1.0,0.4660987320746717,1.0,1.6585926307407586
-21.2683369705594,1.0,-1.0267329233466254,1.0,-1.028309052348746
-39.310540192805824,1.0,-2.9759322033252467,1.0,-1.0760376099978202
-8.057819389994954,1.0,0.2743285382860936,1.0,0.911795135532229
4.264325973422842,1.0,0.10611697984504806,1.0,-1.035993886298615
-18.16156461126907,1.0,-1.314561348378401,1.0,-1.7623134178479507
0.16599810750137012,1.0,1.021100387939113,1.0,0.8780376785355366
20.18625248208664,1.0,1.6366223573603353,1.0,0.2579344858497791
14.482974297174597,1.0,0.74442237349424,1.0,-1.2428152104621848
10.054622977493269,1.0,0.5612134930626194,1.0,0.1622560125832423
4.441236791452072,1.0,1.0513450732077934,1.0,0.5286111128813739
7.544834154193179,1.0,0.571942625185458,1.0,-0.6075101070175282
-16.851004088681666,1.0,0.6511667969491362,1.0,1.0266411425233815
13.173100855162964,1.0,1.1759329001700418,1.0,-0.2612268069788773
13.483418307831036,1.0,2.9911341174376496,1.0,1.6241533309046396
-12.578182117924536,1.0,-0.571914631927843,1.0,-0.0764372795203299
-18.63339192572481,1.0,0.3575736830022419,1.0,-0.8670095672665056
15.070029197981023,1.0,2.465820947395761,1.0,0.9118057774539546
8.520804468771765,1.0,0.9071906358626446,1.0,-0.382787642148959
-23.59798761042176,1.0,-0.4141128407030341,1.0,-0.6254095044844131
5.659413058428317,1.0,1.5388966254226102,1.0,0.6344415922952685
18.679060195694667,1.0,1.9570335578885538,1.0,0.8451534043298783
15.014937878374685,1.0,0.34572275506363037,1.0,-1.2547128826175888
-0.6869379926589727,1.0,-1.2880066799209144,1.0,-0.9884251116092451
8.56710789830547,1.0,1.2127406142203523,1.0,-1.6482572134510676
19.108963217730462,1.0,2.6229771530600456,1.0,0.02949479142668701
-18.88737660410808,1.0,-1.545636482616128,1.0,-0.25042653105586593
-42.49746300644421,1.0,-1.7360572924337945,1.0,0.6543577700298779
-13.11815949693337,1.0,-0.25295385185793196,1.0,-1.245565446319665
-21.436435756866356,1.0,-0.8553851736977063,1.0,-0.29643455792097445
21.40455007722299,1.0,2.147683026894983,1.0,-0.23824989203962507
14.601558087043779,1.0,0.3433163956122627,1.0,0.03503750424679983
1.024370364179906,1.0,-0.11692159716971529,1.0,-0.47677938692213956
27.20946281866813,1.0,2.2830750282723478,1.0,-0.3165953774712209
5.394933777246919,1.0,2.544994685520273,1.0,1.6977649401148098
12.679573914927612,1.0,1.2204535879461562,1.0,-0.8038664885099529
-2.9109734243511154,1.0,0.5494275511921475,1.0,0.2886270244901294
-7.136662001863632,1.0,0.430389492980292,1.0,-0.3476505285806361
25.353525183398013,1.0,4.684068358362806,1.0,1.964584642106666
11.50160309165847,1.0,0.017547990787968787,1.0,-1.1322502103921783
-30.41490091933943,1.0,0.1463293961104315,1.0,0.31063743918878484
2.547543569087368,1.0,2.0066165362191297,1.0,0.06216377226377933
-10.403856049424842,1.0,0.5202397760260921,1.0,0.38571337141505285
11.145779808446168,1.0,-0.04642240853135321,1.0,-0.776771695884172
31.977446437358942,1.0,4.538314891740659,1.0,2.397909518765096
10.415480913714564,1.0,1.6026293113808623,1.0,0.5238765156201597
-3.712874958827099,1.0,3.092868259444229,1.0,1.3694049467867522
33.067159226745055,1.0,3.5329826464261167,1.0,1.279905225658136
13.312771517279039,1.0,2.1768521639459073,1.0,0.35792226002336536
4.489145019307909,1.0,-0.014089148044599611,1.0,-0.987740809101834
25.70745207695866,1.0,2.5120618119783518,1.0,0.7855113017342028
-9.73036849668604,1.0,-2.2668396038998515,1.0,-2.628246337152412
3.048161503636695,1.0,-0.22034413364071526,1.0,-0.3710753258881157
28.763726373357233,1.0,1.8900107245700593,1.0,-0.9957983206128956
9.082022990598709,1.0,1.460806025048931,1.0,-0.258067843451796
0.9951845014832319,1.0,3.2340496268897168,1.0,1.8023216133143116
-20.457867161706492,1.0,-2.08397883377677,1.0,-1.7970012228743732
9.44852745594314,1.0,0.3443350341597584,1.0,-0.22789477906837344
29.571463956371165,1.0,3.7286853090535987,1.0,1.4902326028109187
-24.43130028072997,1.0,-0.4224182330202021,1.0,-0.06569818482371384
20.760208456859033,1.0,0.12199273947839162,1.0,-1.6998832557528456
-6.569313639977224,1.0,2.8742902468390277,1.0,1.388805242549445
-4.977267754618124,1.0,0.8271527357245303,1.0,0.5228596851482189
7.856480379717308,1.0,1.8766133735812065,1.0,0.25983959756610425
4.364313959617299,1.0,0.6745478134659598,1.0,0.21377605029510588
-33.92221547099398,1.0,-0.9141363222178948,1.0,-0.03680440410892716
7.653891706650177,1.0,1.2700645235417976,1.0,-0.6886007846929388
-3.9649849507554467,1.0,1.1506882228255464,1.0,1.2026693582973929
-5.0694248300107425,1.0,-0.4237655152816629,1.0,-1.1245195146475508
-28.810558051764076,1.0,-0.944314458002308,1.0,0.10286422567584726
8.358279706395997,1.0,1.1179538297785154,1.0,0.13351503425024888
27.91479775583526,1.0,1.5185106166639886,1.0,-0.28221499383475995
5.5533162038426855,1.0,1.8348319271820714,1.0,1.0607283131536043
-4.922783250497636,1.0,1.8779122543391347,1.0,0.028400957780430846
8.098570165864023,1.0,3.727552444904472,1.0,2.153316141720072
-20.933509120591687,1.0,-0.889884820422051,1.0,-1.3873825592802786
-18.888783653572972,1.0,-0.9744975794989907,1.0,-0.46684452869668197
7.3241183701210675,1.0,0.41603381717058985,1.0,-0.51994674571639
3.3257585776301153,1.0,1.6187176892531974,1.0,1.0847605156245328
4.547011656470664,1.0,0.8115999264444622,1.0,0.4381621968143024
25.501672779749626,1.0,2.079090094674709,1.0,-0.30634308872817273
10.543471121712898,1.0,2.877650701051204,1.0,0.7439630300777801
-4.444680613331144,1.0,0.40358379683289153,1.0,-0.5748073382948465
-9.386872659251683,1.0,2.481138349843739,1.0,0.8376674586235457
-6.65845053000565,1.0,2.4589661139456283,1.0,1.2345467842746352
3.3914583566280387,1.0,1.9425227131219975,1.0,0.50751696549221
14.671025813190667,1.0,1.5577140697758753,1.0,-0.6081931674359526
-13.970276548418513,1.0,-0.9579872769385572,1.0,-0.7584004214408314
-13.272880673808963,1.0,-0.4848133050203689,1.0,-0.2105633459304528
-11.090889561065378,1.0,0.8859873894575299,1.0,0.7183119785377716
4.432161486188743,1.0,3.7128178999398647,1.0,2.2186079906015936
8.619302579711807,1.0,-0.3211773788808141,1.0,-2.08773216142366
14.83159906236219,1.0,2.1798861735238075,1.0,0.3564514632487159
12.220861944436038,1.0,1.3825229912491,1.0,-0.3534072087577683
-14.317184570006225,1.0,-0.15876168656703982,1.0,-0.6195241811036328
4.689074451975781,1.0,2.36881519359802,1.0,0.2855371039458182
-7.185498607752993,1.0,2.593445214224008,1.0,1.9112407652883554
10.05312939684581,1.0,2.2326229842207237,1.0,1.3468968853475296
8.097621004152632,1.0,-0.3028365094697627,1.0,-0.8139741871216408
13.84460435848848,1.0,1.2423917719316064,1.0,-0.1851281137954903
24.03222112950734,1.0,3.074737131159492,1.0,1.2678964750580353
2.6214304818154868,1.0,0.16445718272728832,1.0,-1.1052396712327022
8.337526180511059,1.0,1.1489132997028908,1.0,0.9140249783769987
14.099916605569657,1.0,1.7787132344115792,1.0,-0.6745511311974546
-1.2613172561266812,1.0,0.08827369263318907,1.0,-1.4258399352644506
9.291079996083067,1.0,0.9343733666672079,1.0,0.3604354231886013
-1.4983423024998421,1.0,1.5418519312484595,1.0,0.3764495769954358
-7.12077045209878,1.0,-0.5809809661267062,1.0,0.833823827830239
14.192101568354794,1.0,1.1906001431710425,1.0,0.7172347689902654
32.14605925969921,1.0,1.2968598917278351,1.0,-1.600620689427124
10.461859653313386,1.0,0.4709295180053199,1.0,-1.056180672462817
-19.74168000110799,1.0,-1.345539061028682,1.0,-0.9333988051983357
4.99107522511538,1.0,-0.2126076738643995,1.0,-0.5921956737030597
-6.938659674846791,1.0,-0.6690613948821411,1.0,-0.6159072765918452
-7.21418450465474,1.0,-0.29293627103323294,1.0,-0.32282578517054994
6.527340111402774,1.0,0.971450793028565,1.0,-0.4354899285357492
-6.143851269697825,1.0,1.316520537850572,1.0,0.2660612221395183
36.49213593890573,1.0,1.3830095664734712,1.0,-0.16518757250133936
10.896772167445043,1.0,1.4004785875498564,1.0,-1.0566741536468038
6.533520783245594,1.0,0.1842672313678787,1.0,-0.20391430660975188
-6.1227251814022345,1.0,-0.6329217253437138,1.0,-0.6909824682470139
16.97956067921617,1.0,2.773814902072911,1.0,0.6273050736113767
11.073082254796477,1.0,0.24548500982170918,1.0,-1.8371419478309132
-10.258545455702565,1.0,0.20045833255915552,1.0,-0.5247504181391741
16.069421670734762,1.0,2.027749665064677,1.0,0.5399877008345441
-5.87897466761831,1.0,1.3020905848659385,1.0,0.3613090043537501
-2.374775054412663,1.0,0.1810784416412627,1.0,-0.9286094520082744
15.283672462719657,1.0,0.7932379995426347,1.0,-0.8369439658801378
-2.67088650927745,1.0,3.027166289115728,1.0,0.8060030053026573
-14.186632128736123,1.0,1.4815930575537124,1.0,1.5921272461541038
6.082922596576864,1.0,1.015899616589195,1.0,0.9717759287269817
-20.511699213363826,1.0,0.9238240273315423,1.0,0.42195283741772815
-4.408539558162758,1.0,2.0390505881253,1.0,1.3107920962916535
-18.909669640099395,1.0,1.4012213265946147,1.0,1.8845986215851984
20.05807663785877,1.0,2.4583445435171276,1.0,0.9276993629741438
7.389470926666382,1.0,1.5046291141887669,1.0,0.0392074212993597
-29.508343502136672,1.0,-0.5155278177910929,1.0,0.6013126836233649
11.902711116508804,1.0,2.3231462065931288,1.0,2.250649164015043
3.487392738530316,1.0,0.11906444116977982,1.0,-0.42475523426479
-0.11695394181340468,1.0,2.117722144717203,1.0,0.08125390484538124
-7.893263129606953,1.0,-0.39363271603176786,1.0,-0.8664433506184068
1.7884271059619685,1.0,3.50314939643277,1.0,2.4450964032191673
4.992595708282842,1.0,0.919598753115179,1.0,-0.04368650201472627
11.784728884997785,1.0,1.1157382211161087,1.0,-0.252850133851414
-7.887422439133684,1.0,1.4853711382793864,1.0,-0.387192892911668
-13.567891128252848,1.0,0.332918910966572,1.0,0.9840503480502436
-19.811275509630764,1.0,-1.314907116515453,1.0,-1.1656686463735824
-12.374366206040063,1.0,1.809889641365559,1.0,1.5392452971856156
6.438636825562082,1.0,2.6378948331026693,1.0,1.0092669759547475
8.73072442529812,1.0,-0.4417252831130309,1.0,-1.3356994637152142
21.161167149418127,1.0,2.9318128283293885,1.0,0.36265385884946133
-12.392851509797215,1.0,1.380601255708887,1.0,0.9020019655936785
13.896432775472615,1.0,0.4451058860295612,1.0,-0.7929216410851812
-35.155222777435384,1.0,-2.563096540858341,1.0,-1.86883608026461
-5.812429015447102,1.0,-1.2550530797565185,1.0,-1.1517145175525376
16.42844049881192,1.0,1.2278270857867408,1.0,-0.8995595312436772
29.527524570591105,1.0,1.6699636406131972,1.0,-0.6895252164035401
17.33938061596515,1.0,1.297071385830263,1.0,-0.14738308776448208
16.576663460924046,1.0,2.004499490343948,1.0,0.27627408995248237
27.97587711178779,1.0,2.2844442710794843,1.0,-0.8406260068917222
-1.1923369601204876,1.0,-0.7899213231841382,1.0,-1.0283647353729233
-14.514752634607825,1.0,-0.8395486191218318,1.0,-1.4701959765107402
19.09831291194883,1.0,1.7767696437559781,1.0,0.5221800093227872
-3.650666229660227,1.0,2.035690609719834,1.0,0.6906120777583294
-4.838507718012905,1.0,1.3462292385229095,1.0,1.4103854826816893
-16.135509849095598,1.0,-0.9951424916550725,1.0,-1.3297257652807317
15.504960257356041,1.0,0.7843935252857772,1.0,0.1412522167894626
13.67622589143597,1.0,0.19571943257087465,1.0,-0.6317963548873222
8.021341357089042,1.0,0.09862125377326439,1.0,-0.8899562162547441
-22.861579163832275,1.0,-1.0605905688819108,1.0,-0.5424317700326791
-2.8576462577671955,1.0,0.5616669623166712,1.0,-0.5981550037437771
-7.573318554536165,1.0,-0.44020934771277437,1.0,-1.087649781534683
41.63297135866382,1.0,2.0978236916065125,1.0,-0.6858847726096452
2.3569682221747086,1.0,2.132782994902513,1.0,0.2804706556630509
7.532535188959009,1.0,-0.47372031563306505,1.0,-1.9220040614954188
7.414475111099488,1.0,3.1842635196463975,1.0,0.3369674913219915
5.427425715375691,1.0,0.27240917344016613,1.0,0.09652400323222066
-6.948508765050361,1.0,0.4838648068721812,1.0,-0.24122427112843245
2.8621488888727495,1.0,2.7380760334272773,1.0,1.4675970688013993
-17.20339438751571,1.0,-0.024316347724101295,1.0,0.06096323002667429
27.90927119754,1.0,1.9336886915571359,1.0,-1.3571775470212544
-14.41078838916577,1.0,1.2542507625249952,1.0,1.2944769283783735
24.402812818610254,1.0,2.8141717733431335,1.0,0.5402845857889056
-8.786368991415312,1.0,1.7788072891718234,1.0,1.4324386780505776
-23.837076936084042,1.0,0.5194111833082484,1.0,0.0719570143359603
9.052239797574162,1.0,-0.5328929661517642,1.0,-0.8240918692945842
-5.549695932582371,1.0,1.1511324722186953,1.0,0.5365384441441409
-3.764182626939917,1.0,1.5810066848299174,1.0,-0.27346360739334624
24.890111606854486,1.0,1.2042944122712362,1.0,-0.7738867304575258
-1.4284190945237016,1.0,0.614446787967611,1.0,-0.12223030461412669
8.60409077967897,1.0,1.8504910536277228,1.0,0.07410712150815256
1.364425411279425,1.0,2.061789357211852,1.0,0.6100381342401776
6.931388823044681,1.0,0.8748416283759326,1.0,0.08980165687248727
8.786068799430968,1.0,-1.0671503464640797,1.0,-2.1846622653061165
10.546498805301981,1.0,1.1218499111855502,1.0,-1.591348639237912
7.042133438224521,1.0,-0.066945542180181,1.0,0.2616356047427691
-5.461939151028454,1.0,-0.9846324123040388,1.0,-0.07525327490994936
8.041528758652854,1.0,0.45035460949047956,1.0,0.09000517299461931
33.79257225713887,1.0,1.8841391903750502,1.0,0.43683969233838027
8.254976948899365,1.0,1.4417933655758162,1.0,0.16376515842288297
21.39579911180484,1.0,2.396795163210593,1.0,-0.8028499389248817
-8.081477813077074,1.0,1.0358201322081484,1.0,1.6010282687124116
33.28042291719058,1.0,2.9428104912759245,1.0,1.3621643155249423
3.9446277666428515,1.0,0.8819269665634164,1.0,-0.28546097100609175
11.57895055209501,1.0,0.7489539654802024,1.0,-0.538922021554002
6.705882956116115,1.0,2.0089178838691515,1.0,0.14854134224537868
4.101708695291599,1.0,0.23662040740739299,1.0,0.8005420690033129
-30.49033906478858,1.0,0.797764976285765,1.0,1.024122958773814
-22.88602103224991,1.0,-1.0087889665085068,1.0,-0.2799029150844942
-7.562806576962343,1.0,0.6575480590938516,1.0,-1.0663817864803347
2.8289629750232224,1.0,2.5224179871919428,1.0,0.6581790020375936
-4.5350700791438445,1.0,0.8638686763528264,1.0,-0.14484043579654227
-8.900483740574202,1.0,1.8036456285994853,1.0,1.0983917677940014
-20.94809963981185,1.0,-1.7984461079694407,1.0,-0.4042727872815339
-10.665940133694233,1.0,1.8047301433782872,1.0,0.6702127766137875
-14.523736212598912,1.0,0.589340377636851,1.0,0.24032306682382756
0.3002322152943102,1.0,0.547334859852479,1.0,-0.5988497401995748
-13.953421688678239,1.0,0.8862576385168391,1.0,-0.7593711314606938
12.820413542985747,1.0,2.7692111439513516,1.0,0.29475091764070616
8.71605792710288,1.0,0.3399205374131232,1.0,-0.8913309844428038
-9.02817264876146,1.0,0.4127671723754158,1.0,0.5766028483738126
4.3347232905775765,1.0,2.0016401773643526,1.0,1.3176192134295428
-33.99682520298641,1.0,-1.3901229799568309,1.0,-0.5895859400746319
-12.947371894893923,1.0,-1.1085097880528627,1.0,-0.7667955487358197
6.155227091739173,1.0,1.9258357132935506,1.0,0.7004382043385391
-3.7193567533949565,1.0,1.0740982390310219,1.0,-0.22628572541266379
13.03751741839068,1.0,3.602046353593311,1.0,2.010473027743655
-0.274070179601559,1.0,-0.8414016456261102,1.0,-1.0215688876950295
11.62607589975415,1.0,0.3093868234092135,1.0,-0.915418024916244
6.462336144923205,1.0,1.4280989494256278,1.0,1.3493177044647415
-1.8017670181518604,1.0,1.8401856239180816,1.0,1.409186600071663
16.14722366221533,1.0,2.2614816139071707,1.0,1.1374738518482974
4.110925749249784,1.0,0.6951455599420444,1.0,-0.041382455352701526
18.499725587914092,1.0,2.7593144776405656,1.0,1.276267091730103
-21.749391003740026,1.0,2.1892503140094295,1.0,1.277809155137527
27.351547053857445,1.0,2.4626076587815566,1.0,0.20412281296171197
16.3677641470182,1.0,1.9214955852576785,1.0,-0.24994611923439775
5.3402832586543845,1.0,1.698853127986323,1.0,-0.5921461815544179
-4.044795359692115,1.0,1.2736995036834324,1.0,0.6769579691733478
3.6431777098442493,1.0,2.27767781680581,1.0,0.38832766675815794
-7.364050549072066,1.0,0.36026695083947,1.0,0.8402384502495068
-19.469284605577503,1.0,-1.6680973120976925,1.0,-0.6392157732958484
32.26920602978849,1.0,3.175055585349084,1.0,1.1850544083999988
4.040157286618583,1.0,-0.1168193493630646,1.0,-0.30809905240748003
3.277287437514374,1.0,1.8513252974281138,1.0,0.22680161703895116
-2.74845205523548,1.0,-0.69855470456115,1.0,-1.2372820053113887
-6.448158188656942,1.0,1.4829182112416095,1.0,1.5577062043970955
-4.265142554062461,1.0,1.263646014098584,1.0,0.9708048440407547
10.102038268177193,1.0,1.7042043640969557,1.0,0.5493059166936627
-6.4974341987779045,1.0,1.5682391791118626,1.0,0.7332809102760475
-14.639463991056942,1.0,-0.6312533421995381,1.0,0.29784332248102124
-7.886787440354024,1.0,0.3839381307618903,1.0,-0.8658773587735213
-6.822902588207276,1.0,0.9172737370059025,1.0,-0.2704447089542517
7.19532808111793,1.0,2.531884642425898,1.0,0.8876583630733058
-4.122206658650494,1.0,-1.2976701636650723,1.0,-1.7324866609483618
-18.463227206802653,1.0,-0.9933457623387216,1.0,0.3853406750287646
4.1646319096913205,1.0,1.9618423894946697,1.0,0.7003899869049672
13.28857745040597,1.0,2.8415656094133293,1.0,-0.4411176476412316
-4.7616215461074605,1.0,1.8544389228853437,1.0,1.204213844883248
8.579472009431838,1.0,-1.1668936470674807,1.0,-1.6307124538572355
-8.241663240007327,1.0,2.1219138116111216,1.0,1.988320099829429
-6.992349159665357,1.0,0.2084447155602831,1.0,0.05490800499312701
-13.159343040833534,1.0,0.6801983229988661,1.0,-0.5567043175062321
0.8300554524844781,1.0,2.369004649941437,1.0,0.4929997649099023
8.698308031459801,1.0,2.9032010917298456,1.0,0.9959767697451397
10.995543941491793,1.0,1.4813791378292263,1.0,0.7916318739494352
-19.892396206774446,1.0,0.03788570916674305,1.0,-0.7391669648538423
-4.795864202952447,1.0,1.215467250228826,1.0,0.8285694675774197
-11.607908647939704,1.0,0.6809931775376592,1.0,0.25555275965016133
8.110763710332732,1.0,2.659235242629139,1.0,0.822834953453327
8.842757262530426,1.0,0.5698007068752217,1.0,-0.15772114384874186
6.121021746179629,1.0,1.1429197024254254,1.0,-0.06321400513088508
-15.358767009670633,1.0,0.8294536278664301,1.0,-0.6589437436286918
14.563923988980044,1.0,2.5651942769857885,1.0,1.2721107753155343
7.499872744762129,1.0,3.082741615743468,1.0,1.7038873976559699
-5.129832723326769,1.0,0.1303845087280585,1.0,-0.7491856185592878
-9.91034452318247,1.0,-0.00262030124654844,1.0,-0.7909150421674451
13.970883187018043,1.0,2.0493169965743485,1.0,0.8197055315145982
-1.5710753121438548,1.0,0.29022244866951447,1.0,-1.1959907464762443
-23.66442996186408,1.0,-0.10643238644683894,1.0,-0.5705389198896922
-20.912814732961746,1.0,-1.3543648406883595,1.0,-1.4457940403880556
3.042471798363028,1.0,-2.5321376714328894,1.0,-2.1794071771489274
